SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;3;7;5;103;Arkansas;Ouachita County;22648;22617;22319;22010;21793;21684
50;3;7;5;105;Arkansas;Perry County;10023;10003;9991;10073;10188;10251
50;3;7;5;107;Arkansas;Phillips County;16570;16441;15813;15344;14991;14661
50;3;7;5;109;Arkansas;Pike County;10162;10156;10103;10123;10164;10027
50;3;7;5;111;Arkansas;Poinsett County;22965;22955;22651;22434;22373;22300
50;3;7;5;113;Arkansas;Polk County;19221;19186;19326;19368;19490;19434
50;3;7;5;115;Arkansas;Pope County;63381;63407;63733;64023;64663;64829
50;3;7;5;117;Arkansas;Prairie County;8283;8247;8086;8038;8012;7935
50;3;7;5;119;Arkansas;Pulaski County;399125;399286;398005;399886;400704;401209
50;3;7;5;121;Arkansas;Randolph County;18573;18595;18798;18842;18913;19040
50;3;7;5;123;Arkansas;St. Francis County;23090;23019;22707;22387;22066;21822
50;3;7;5;125;Arkansas;Saline County;123422;123820;125338;127419;129566;131252
50;3;7;5;127;Arkansas;Scott County;9834;9829;9789;9787;9836;9837
50;3;7;5;129;Arkansas;Searcy County;7832;7844;7894;7905;7818;7836
50;3;7;5;131;Arkansas;Sebastian County;127797;127813;128223;129226;129203;130035
50;3;7;5;133;Arkansas;Sevier County;15842;15782;15709;15681;15654;15735
50;3;7;5;135;Arkansas;Sharp County;17276;17315;17678;17790;17954;18130
50;3;7;5;137;Arkansas;Stone County;12352;12347;12442;12591;12677;12785
50;3;7;5;139;Arkansas;Union County;39057;38940;38285;37858;37409;37008
50;3;7;5;141;Arkansas;Van Buren County;15792;15797;15774;16114;16152;16152
50;3;7;5;143;Arkansas;Washington County;245862;246779;251664;257316;261880;266184
50;3;7;5;145;Arkansas;White County;76825;76863;77069;77645;78523;79091
50;3;7;5;147;Arkansas;Woodruff County;6268;6221;6124;6038;5939;5808
50;3;7;5;149;Arkansas;Yell County;20260;20217;20135;20121;20063;20134
40;4;9;6;0;California;California;39555674;39521958;39142565;39142414;39198693;39431263
50;4;9;6;1;California;Alameda County;1682296;1680614;1643856;1635693;1638142;1649060
50;4;9;6;3;California;Alpine County;1176;1179;1203;1169;1126;1099
50;4;9;6;5;California;Amador County;40497;40584;41245;41486;41798;42026
50;4;9;6;7;California;Butte County;211632;210222;206351;207384;207354;208334
50;4;9;6;9;California;Calaveras County;45284;45350;46262;46544;46580;46505
50;4;9;6;11;California;Colusa County;21837;21868;21931;21952;22093;22074
50;4;9;6;13;California;Contra Costa County;1165983;1166165;1163813;1160296;1162179;1172607
50;4;9;6;15;California;Del Norte County;27742;27616;27581;26758;26571;27009
50;4;9;6;17;California;El Dorado County;191185;191250;193724;193071;192440;192823
50;4;9;6;19;California;Fresno County;1008649;1009613;1012879;1017107;1019899;1024125
50;4;9;6;21;California;Glenn County;28919;28889;28714;28371;28190;28304
50;4;9;6;23;California;Humboldt County;136467;136324;134978;135013;134009;132380
50;4;9;6;25;California;Imperial County;179710;179730;179206;179767;180585;181724
50;4;9;6;27;California;Inyo County;19024;18999;18920;18745;18548;18485
50;4;9;6;29;California;Kern County;909233;906124;912782;917293;916646;922529
50;4;9;6;31;California;Kings County;152484;152797;152724;152776;153281;154913
50;4;9;6;33;California;Lake County;68164;68200;68623;68239;67934;67764
50;4;9;6;35;California;Lassen County;32733;32319;31884;30401;28838;28340
50;4;9;6;37;California;Los Angeles County;10017401;9996634;9809239;9748447;9731837;9757179
50;4;9;6;39;California;Madera County;156254;156434;159019;160414;163402;165432
50;4;9;6;41;California;Marin County;262325;261341;259254;257143;255706;256400
50;4;9;6;43;California;Mariposa County;17128;17133;17136;17095;16996;17048
50;4;9;6;45;California;Mendocino County;91587;91362;91303;90027;89354;89175
50;4;9;6;47;California;Merced County;282447;282963;284834;292034;294402;296774
50;4;9;6;49;California;Modoc County;8699;8677;8640;8625;8566;8491
50;4;9;6;51;California;Mono County;13196;13225;13263;13055;13207;12991
50;4;9;6;53;California;Monterey County;441012;440506;439245;436427;435637;436251
50;4;9;6;55;California;Napa County;138014;137465;136219;134492;133444;132727
50;4;9;6;57;California;Nevada County;102236;102267;103499;102356;102086;102195
50;4;9;6;59;California;Orange County;3187256;3186261;3159351;3158489;3154563;3170435
50;4;9;6;61;California;Placer County;404752;405951;412968;418439;424599;433822
50;4;9;6;63;California;Plumas County;19800;19761;19965;19433;19120;18834
50;4;9;6;65;California;Riverside County;2419967;2424663;2455225;2479628;2503549;2529933
50;4;9;6;67;California;Sacramento County;1585030;1586727;1588824;1588743;1594506;1611231
50;4;9;6;69;California;San Benito County;64209;64533;66703;67715;68341;69159
50;4;9;6;71;California;San Bernardino County;2181664;2183526;2190877;2196029;2200805;2214281
50;4;9;6;73;California;San Diego County;3298647;3301182;3274244;3283755;3285890;3298799
50;4;9;6;75;California;San Francisco County;878392;874826;815498;814176;819151;827526
50;4;9;6;77;California;San Joaquin County;779232;780676;788096;795880;805909;816108
50;4;9;6;79;California;San Luis Obispo County;282448;281924;279468;282535;282007;281843
50;4;9;6;81;California;San Mateo County;764659;762727;739330;732485;734267;742893
50;4;9;6;83;California;Santa Barbara County;448217;448083;437117;445286;443521;444500
50;4;9;6;85;California;Santa Clara County;1936278;1924802;1878320;1883653;1897137;1926325
50;4;9;6;87;California;Santa Cruz County;272140;271768;260904;265851;263699;262406
50;4;9;6;89;California;Shasta County;182452;182190;182243;180972;180656;181121
50;4;9;6;91;California;Sierra County;3235;3229;3298;3215;3180;3113
50;4;9;6;93;California;Siskiyou County;44079;43999;44144;43746;42941;42498
50;4;9;6;95;California;Solano County;453551;452887;450819;449724;451060;455101
50;4;9;6;97;California;Sonoma County;488862;488501;484561;483398;483366;485375
50;4;9;6;99;California;Stanislaus County;553285;553710;552939;552410;553921;556972
50;4;9;6;101;California;Sutter County;99635;99479;99121;98682;98457;98545
50;4;9;6;103;California;Tehama County;65905;65690;65467;65269;64959;64451
50;4;9;6;105;California;Trinity County;16116;16095;16102;15777;15684;15642
50;4;9;6;107;California;Tulare County;473121;473944;476939;478288;480747;483546
50;4;9;6;109;California;Tuolumne County;55623;55397;55126;53951;54123;53893
50;4;9;6;111;California;Ventura County;844363;843808;840009;835032;833071;835427
50;4;9;6;113;California;Yolo County;217867;217768;213545;223338;222919;225251
50;4;9;6;115;California;Yuba County;81575;82001;83035;84335;85695;87469
40;4;8;8;0;Colorado;Colorado;5775324;5787129;5814036;5850935;5901339;5957493
50;4;8;8;1;Colorado;Adams County;519575;520517;523603;528356;535677;542973
50;4;8;8;3;Colorado;Alamosa County;16377;16375;16578;16593;16668;16689
50;4;8;8;5;Colorado;Arapahoe County;655077;655312;656952;658176;661864;666918
50;4;8;8;7;Colorado;Archuleta County;13355;13425;13809;13987;14167;14112
50;4;8;8;9;Colorado;Baca County;3510;3482;3491;3435;3363;3367
50;4;8;8;11;Colorado;Bent County;5651;5480;5346;5430;5712;5779
50;4;8;8;13;Colorado;Boulder County;330770;330953;327133;328039;328419;330262
50;4;8;8;14;Colorado;Broomfield County;74106;74494;75430;76245;77029;78323
50;4;8;8;15;Colorado;Chaffee County;19476;19488;19743;20266;20608;20780
50;4;8;8;17;Colorado;Cheyenne County;1749;1746;1719;1734;1738;1712
50;4;8;8;19;Colorado;Clear Creek County;9360;9360;9425;9324;9123;9076
50;4;8;8;21;Colorado;Conejos County;7459;7451;7579;7560;7511;7549
50;4;8;8;23;Colorado;Costilla County;3496;3501;3614;3609;3624;3686
50;4;8;8;25;Colorado;Crowley County;5917;5685;5733;5601;5616;5600
50;4;8;8;27;Colorado;Custer County;4708;4725;5065;5343;5551;5553
50;4;8;8;29;Colorado;Delta County;31197;31056;31387;31573;31760;32215
50;4;8;8;31;Colorado;Denver County;715513;717620;711530;714851;721367;729019
50;4;8;8;33;Colorado;Dolores County;2325;2331;2376;2460;2525;2467
50;4;8;8;35;Colorado;Douglas County;357990;360327;369826;376462;385141;393995
50;4;8;8;37;Colorado;Eagle County;55722;55663;55787;55303;54592;54330
50;4;8;8;39;Colorado;Elbert County;26046;26207;27152;27817;28812;29382
50;4;8;8;41;Colorado;El Paso County;731781;733804;738811;742676;746934;752772
50;4;8;8;43;Colorado;Fremont County;48937;48889;49251;49585;50352;50093
50;4;8;8;45;Colorado;Garfield County;61689;61803;62116;62388;62921;63167
50;4;8;8;47;Colorado;Gilpin County;5802;5817;5891;5910;5923;5963
50;4;8;8;49;Colorado;Grand County;15714;15747;15854;15748;15971;16154
50;4;8;8;51;Colorado;Gunnison County;16919;16946;17296;17319;17334;17310
50;4;8;8;53;Colorado;Hinsdale County;783;787;772;773;761;747
50;4;8;8;55;Colorado;Huerfano County;6812;6824;6931;7077;7041;6988
50;4;8;8;57;Colorado;Jackson County;1380;1378;1358;1314;1316;1273
50;4;8;8;59;Colorado;Jefferson County;582944;583169;580854;576635;577693;578533
50;4;8;8;61;Colorado;Kiowa County;1445;1452;1451;1430;1376;1392
50;4;8;8;63;Colorado;Kit Carson County;7081;7063;6928;7010;7032;7080
50;4;8;8;65;Colorado;Lake County;7436;7413;7400;7356;7367;7369
50;4;8;8;67;Colorado;La Plata County;55638;55676;56177;56577;56401;56823
50;4;8;8;69;Colorado;Larimer County;359065;359932;362785;368017;371530;374574
50;4;8;8;71;Colorado;Las Animas County;14563;14500;14341;14312;14394;14518
50;4;8;8;73;Colorado;Lincoln County;5673;5661;5473;5520;5498;5598
50;4;8;8;75;Colorado;Logan County;21529;21209;21008;20829;20660;20755
50;4;8;8;77;Colorado;Mesa County;155705;156011;157458;158585;159690;161260
50;4;8;8;79;Colorado;Mineral County;865;871;925;923;932;933
50;4;8;8;81;Colorado;Moffat County;13293;13269;13166;13172;13287;13142
50;4;8;8;83;Colorado;Montezuma County;25848;25889;26238;26491;26600;26841
50;4;8;8;85;Colorado;Montrose County;42678;42820;43243;43845;44319;44806
50;4;8;8;87;Colorado;Morgan County;29112;29082;29018;29392;29806;30300
50;4;8;8;89;Colorado;Otero County;18686;18664;18530;18272;18148;17991
50;4;8;8;91;Colorado;Ouray County;4880;4882;5064;5108;5185;5197
50;4;8;8;93;Colorado;Park County;17393;17420;17747;17929;18121;18316
50;4;8;8;95;Colorado;Phillips County;4536;4531;4508;4464;4490;4488
50;4;8;8;97;Colorado;Pitkin County;17366;17365;17349;16877;16690;16643
50;4;8;8;99;Colorado;Prowers County;12003;12020;11948;11834;11789;11957
50;4;8;8;101;Colorado;Pueblo County;168162;168352;169354;169485;169723;169866
50;4;8;8;103;Colorado;Rio Blanco County;6526;6521;6447;6561;6586;6607
50;4;8;8;105;Colorado;Rio Grande County;11543;11543;11409;11329;11194;11132
50;4;8;8;107;Colorado;Routt County;24831;24840;25069;25112;25154;25243
50;4;8;8;109;Colorado;Saguache County;6373;6395;6517;6632;6687;6670
50;4;8;8;111;Colorado;San Juan County;701;708;738;796;797;821
50;4;8;8;113;Colorado;San Miguel County;8070;8054;8082;8011;7874;7819
50;4;8;8;115;Colorado;Sedgwick County;2401;2389;2328;2294;2305;2257
50;4;8;8;117;Colorado;Summit County;31292;31239;31235;30905;30824;30882
50;4;8;8;119;Colorado;Teller County;24706;24745;24951;24858;24711;24862
50;4;8;8;121;Colorado;Washington County;4818;4814;4869;4840;4859;4771
50;4;8;8;123;Colorado;Weld County;328986;331467;339942;350610;360216;369745
50;4;8;8;125;Colorado;Yuma County;9980;9970;9926;9970;9981;10048
40;1;1;9;0;Connecticut;Connecticut;3607701;3579918;3606607;3617925;3643023;3675069
50;1;1;9;110;Connecticut;Capitol Planning Region;977685;964088;971938;975591;983326;991508
50;1;1;9;120;Connecticut;Greater Bridgeport Planning Region;325778;324397;326799;328131;331300;335666
50;1;1;9;130;Connecticut;Lower Connecticut River Valley Planning Region;174224;173281;175456;176159;176674;177540
50;1;1;9;140;Connecticut;Naugatuck Valley Planning Region;450166;449055;452095;453868;457609;462220
50;1;1;9;150;Connecticut;Northeastern Connecticut Planning Region;95344;95231;95624;96169;96834;97701
50;1;1;9;160;Connecticut;Northwest Hills Planning Region;112456;112199;112952;113289;113538;114101
50;1;1;9;170;Connecticut;South Central Connecticut Planning Region;570732;564526;568961;569866;572919;576718
50;1;1;9;180;Connecticut;Southeastern Connecticut Planning Region;280432;278379;278855;279398;280622;282602
50;1;1;9;190;Connecticut;Western Connecticut Planning Region;620884;618762;623927;625454;630201;637013
40;3;5;10;0;Delaware;Delaware;989955;991928;1005062;1020625;1036423;1051917
50;3;5;10;1;Delaware;Kent County;181844;182317;185069;187819;190123;192690
50;3;5;10;3;Delaware;New Castle County;570721;570957;572116;576316;582325;588093
50;3;5;10;5;Delaware;Sussex County;237390;238654;247877;256490;263975;271134
40;3;5;11;0;District of Columbia;District of Columbia;689545;670917;669256;676725;687324;702250
50;3;5;11;1;District of Columbia;District of Columbia;689545;670917;669256;676725;687324;702250
40;3;5;12;0;Florida;Florida;21538192;21592035;21831949;22379312;22904868;23372215
50;3;5;12;1;Florida;Alachua County;278474;279765;281710;285241;288962;291782
50;3;5;12;3;Florida;Baker County;28264;28122;28378;27781;28542;29325
50;3;5;12;5;Florida;Bay County;175210;174543;179548;185732;192422;199718
50;3;5;12;7;Florida;Bradford County;28305;28229;28057;27275;27788;28075
50;3;5;12;9;Florida;Brevard County;606607;608792;618000;631956;646705;658447
50;3;5;12;11;Florida;Broward County;1944404;1943497;1935655;1966237;2002786;2037472
50;3;5;12;13;Florida;Calhoun County;13642;13704;13520;13462;13497;13278
50;3;5;12;15;Florida;Charlotte County;186824;188017;194982;203113;207085;212122
50;3;5;12;17;Florida;Citrus County;153845;154569;158193;162586;166836;170174
50;3;5;12;19;Florida;Clay County;218245;218956;222671;226797;232734;236760
50;3;5;12;21;Florida;Collier County;375761;377331;387316;400510;410065;416233
50;3;5;12;23;Florida;Columbia County;69698;69760;69945;71941;73324;73977
50;3;5;12;27;Florida;DeSoto County;33975;34089;34341;35483;36274;36744
50;3;5;12;29;Florida;Dixie County;16756;16685;16929;16839;17221;17614
50;3;5;12;31;Florida;Duval County;995561;997826;1002908;1021040;1038833;1055159
